From,To,Caption
11/15/18,11/16/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 1</span><br>"
11/16/18,11/17/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 2</span><br>"
11/17/18,11/18/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 3</span><br>"
11/18/18,11/19/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 4</span><br>"
11/19/18,11/20/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 5</span><br>"
11/20/18,11/21/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 6</span><br>"
11/21/18,11/22/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 7</span><br>"
11/22/18,11/23/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 8</span><br>"
11/23/18,11/24/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 9</span><br>"
11/24/18,11/25/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 10</span><br>"
11/25/18,11/26/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 11</span><br>"
11/26/18,11/27/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 12</span><br>"
11/27/18,11/28/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 13</span><br>"
11/28/18,11/29/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 14</span><br>"
11/29/18,11/30/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 15</span><br>"
11/30/18,12/1/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 16</span><br>"
12/1/18,12/2/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 17</span><br>"
12/2/18,12/3/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 18</span><br>"
12/3/18,12/4/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 19</span><br>"
12/4/18,12/5/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 20</span><br>"
12/5/18,12/6/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 21</span><br>"
12/6/18,12/7/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 22</span><br>"
12/7/18,12/8/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 23</span><br>"
12/8/18,12/9/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 24</span><br>"
12/9/18,12/10/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 25</span><br>"
12/10/18,12/11/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 26</span><br>"
12/11/18,12/12/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 27</span><br>"
12/12/18,12/13/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 28</span><br>"
12/13/18,12/14/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 29</span><br>"
12/14/18,12/15/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 30</span><br>"
12/15/18,12/16/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 31</span><br>"
12/16/18,12/17/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 32</span><br>"
12/17/18,12/18/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 33</span><br>"
12/18/18,12/19/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 34</span><br>"
12/19/18,12/20/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 35</span><br>"
12/20/18,12/21/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 36</span><br>"
12/21/18,12/22/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 37</span><br>"
12/22/18,12/23/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 38</span><br>"
12/23/18,12/24/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 39</span><br>"
12/24/18,12/25/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 40</span><br>"
12/25/18,12/26/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 41</span><br>"
12/26/18,12/27/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 42</span><br>"
12/27/18,12/28/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 43</span><br>"
12/28/18,12/29/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 44</span><br>"
12/29/18,12/30/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 1</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/30/18,12/31/18,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 2</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
12/31/18,1/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 3</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/1/19,1/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 4</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/2/19,1/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 5</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/3/19,1/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 6</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/4/19,1/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 7</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/5/19,1/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 8</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/6/19,1/7/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 9</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/7/19,1/8/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 10</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/8/19,1/9/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 11</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/9/19,1/10/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 12</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/10/19,1/11/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 13</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/11/19,1/12/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 14</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/12/19,1/13/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 15</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/13/19,1/14/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 16</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/14/19,1/15/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 17</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/15/19,1/16/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 18</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/16/19,1/17/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 19</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/17/19,1/18/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 20</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/18/19,1/19/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 21</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/19/19,1/20/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 22</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/20/19,1/21/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 23</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/21/19,1/22/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 24</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/22/19,1/23/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 25</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/23/19,1/24/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 26</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/24/19,1/25/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 27</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/25/19,1/26/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 28</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/26/19,1/27/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 29</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/27/19,1/28/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 30</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/28/19,1/29/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 31</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/29/19,1/30/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 32</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/30/19,1/31/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 33</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
1/31/19,2/1/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 34</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/1/19,2/2/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 35</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/2/19,2/3/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 36</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/3/19,2/4/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 37</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/4/19,2/5/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 38</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
2/5/19,2/6/19,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">S3CR3T: 39</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
